Compound ID,smiles,Mol,Functional_Groups
2-Chloropropane,CC(C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535158ac0>,['Halogen']
2-Methylbutanol,CCC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535158b30>,['Hydroxyl']
Benzonitrile,N#Cc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535158ba0>,['Aromatic_Ring']
Diazinon,CCOP(=S)(OCC)Oc1cc(C)nc(n1)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535158c10>,[]
2-Undecanol,CCCCCCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc535158c80>,['Hydroxyl']
"2,2',3,4,6-PCB",Clc1ccc(c(Cl)c1)c2c(Cl)ccc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535158cf0>,"['Aromatic_Ring', 'Halogen']"
Lenacil,O=c2[nH]c1CCCc1c(=O)n2C3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x7fc535158d60>,[]
Phorate,CCOP(=S)(OCC)SCSCC,<rdkit.Chem.rdchem.Mol object at 0x7fc535158dd0>,[]
Phenacetin,CCOc1ccc(NC(=O)C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535158e40>,"['Amide', 'Aromatic_Ring']"
Dinitramine,CCN(CC)c1c(cc(c(N)c1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535158eb0>,"['Primary_Amine', 'Aromatic_Ring', 'Halogen']"
1-Heptanol,CCCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc535158f20>,['Hydroxyl']
Theophylline,Cn1c(=O)n(C)c2nc[nH]c2c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535158f90>,[]
Butethal,CCCCC1(CC)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535159000>,['Amide']
"P,P'-DDE",ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc535159070>,"['Aromatic_Ring', 'Halogen']"
Methyl octanoate,CCCCCCCC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351590e0>,['Ester']
"1,4-Diethylbenzene ",CCc1ccc(CC)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535159150>,['Aromatic_Ring']
Terbufos,CCOP(=S)(OCC)SCSC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351591c0>,[]
Phenmedipham,COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535159230>,"['Ester', 'Amide', 'Aromatic_Ring']"
"1,1-Dichloroethylene",ClC(=C)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351592a0>,['Halogen']
1-Methylfluorene,Cc1cccc2c1Cc3ccccc32,<rdkit.Chem.rdchem.Mol object at 0x7fc535159310>,['Aromatic_Ring']
Valeraldehyde,CCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535159380>,[]
Diphenylamine,N(c1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351593f0>,['Aromatic_Ring']
Fenothiocarb,CN(C)C(=O)SCCCCOc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535159460>,['Aromatic_Ring']
Piperophos,CCCOP(=S)(OCCC)SCC(=O)N1CCCCC1C,<rdkit.Chem.rdchem.Mol object at 0x7fc5351594d0>,[]
1-Iodoheptane,CCCCCCCI,<rdkit.Chem.rdchem.Mol object at 0x7fc535159540>,['Halogen']
3-Chlorobiphenyl,c1c(Cl)cccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351595b0>,"['Aromatic_Ring', 'Halogen']"
4-Pentene-1-ol,OCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535159620>,['Hydroxyl']
Cyclobutyl-5-spirobarbituric acid,O=C2NC(=O)C1(CCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7fc535159690>,['Amide']
menthol,CC(C)C1CCC(C)CC1O,<rdkit.Chem.rdchem.Mol object at 0x7fc535159700>,['Hydroxyl']
Isopropyl formate,CC(C)OC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535159770>,['Ester']
2-Heptanol,CCCCCC(C)O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351597e0>,['Hydroxyl']
p-Bromoacetanilide,CC(=O)Nc1ccc(Br)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351598c0>,"['Amide', 'Aromatic_Ring', 'Halogen']"
brompyrazone,c1ccccc1n2ncc(N)c(Br)c2(=O),<rdkit.Chem.rdchem.Mol object at 0x7fc535159850>,"['Primary_Amine', 'Aromatic_Ring', 'Halogen']"
nifedipine,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535159930>,"['Ester', 'Aromatic_Ring']"
"2,7-dimethylquinoline",c2c(C)cc1nc(C)ccc1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351599a0>,['Aromatic_Ring']
1-Octyne,CCCCCCC#C,<rdkit.Chem.rdchem.Mol object at 0x7fc535159a10>,[]
cyclobarbital,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,<rdkit.Chem.rdchem.Mol object at 0x7fc535159a80>,['Amide']
Chrysene,c1ccc2c(c1)ccc3c4ccccc4ccc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535159af0>,['Aromatic_Ring']
Bromacil,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535159b60>,['Halogen']
"2,2',3,3',5,6-PCB",Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535159bd0>,"['Aromatic_Ring', 'Halogen']"
2-Methylphenol,Cc1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fc535159c40>,"['Hydroxyl', 'Aromatic_Ring']"
"2,2,5-Trimethylhexane",CC(C)CCC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535159cb0>,[]
"1,4-Dimethylnaphthalene ",Cc1ccc(C)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc535159d20>,['Aromatic_Ring']
6-Methylchrysene,Cc1cc2c3ccccc3ccc2c4ccccc14,<rdkit.Chem.rdchem.Mol object at 0x7fc535159d90>,['Aromatic_Ring']
2-Pentanone,CCCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535159e00>,['Ketone']
"2,2',3,3',5,5',6,6'-PCB",Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535159e70>,"['Aromatic_Ring', 'Halogen']"
Methyl butyrate,CCCOC(=O)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535159ee0>,['Ester']
Triamcinolone,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535159f50>,"['Hydroxyl', 'Ketone', 'Halogen']"
p-Aminophenol,Nc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535159fc0>,"['Primary_Amine', 'Hydroxyl', 'Aromatic_Ring']"
Benznidazole,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a030>,"['Amide', 'Aromatic_Ring']"
"Atovaquone(0,430mg/ml) - neutral",OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a0a0>,"['Hydroxyl', 'Ketone', 'Aromatic_Ring', 'Halogen']"
Trietazine,CCNc1nc(Cl)nc(n1)N(CC)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a110>,['Halogen']
Pyrazinamide,NC(=O)c1cnccn1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a180>,['Primary_Amine']
Carbromal,CCC(Br)(CC)C(=O)NC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a1f0>,"['Primary_Amine', 'Amide', 'Halogen']"
"2,2'-PCB",Clc1ccccc1c2ccccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a260>,"['Aromatic_Ring', 'Halogen']"
nitrofurantoin,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a2d0>,['Amide']
Nitrofen,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a340>,"['Aromatic_Ring', 'Halogen']"
Camphor,CC1(C)C2CCC1(C)C(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a3b0>,['Ketone']
5-Allyl-5-phenylbarbital,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a420>,"['Amide', 'Aromatic_Ring']"
Pentyl propanoate,CCCCC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a490>,['Ester']
Isopentyl acetate,CC(C)CCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a500>,['Ester']
3-Hexanoyloxymethylphenyltoin,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a570>,"['Ester', 'Amide', 'Aromatic_Ring']"
"2,3',5-PCB",Clc1cccc(c1)c2cc(Cl)ccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a5e0>,"['Aromatic_Ring', 'Halogen']"
1-Bromopropane,CCCBr,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a650>,['Halogen']
Propiconazole,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a6c0>,"['Aromatic_Ring', 'Halogen']"
Formothion,COP(=S)(OC)SCC(=O)N(C)C=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a730>,[]
4-methylpteridine,Cc1ncnc2nccnc12,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a7a0>,[]
Thiourea,NC(=S)N,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a810>,['Primary_Amine']
p-Xylene,Cc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a880>,['Aromatic_Ring']
"1,2-Diethylbenzene",CCc1ccccc1CC,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a8f0>,['Aromatic_Ring']
Hexachloroethane,ClC(Cl)(Cl)C(Cl)(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a960>,['Halogen']
Flucythrinate,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,<rdkit.Chem.rdchem.Mol object at 0x7fc53515a9d0>,"['Ester', 'Aromatic_Ring', 'Halogen']"
1-Nitropropane,CCCN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515aa40>,[]
Menthone,CC(C)C1CCC(C)CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515aab0>,['Ketone']
RTI 24,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc53515ab20>,"['Amide', 'Aromatic_Ring', 'Halogen']"
"2,3-Dichloronitrobenzene",O=N(=O)c1c(Cl)c(Cl)ccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515ab90>,"['Aromatic_Ring', 'Halogen']"
thiamylal,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515ac00>,['Amide']
Fluoranthene,c1ccc2c(c1)c3cccc4cccc2c34,<rdkit.Chem.rdchem.Mol object at 0x7fc53515ac70>,['Aromatic_Ring']
Propylisopropylether,CCCOC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53515ace0>,[]
"1,3-Dimethylnaphthalene",Cc1cc(C)c2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515ad50>,['Aromatic_Ring']
diethylstilbestrol,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53515adc0>,"['Hydroxyl', 'Aromatic_Ring']"
Chlorothalonil,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515ae30>,"['Aromatic_Ring', 'Halogen']"
"2,3',4',5-PCB",Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,<rdkit.Chem.rdchem.Mol object at 0x7fc53515aea0>,"['Aromatic_Ring', 'Halogen']"
styrene oxide,C1OC1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53515af10>,['Aromatic_Ring']
Isopropylbenzene,CC(C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515af80>,['Aromatic_Ring']
Deoxycorticosterone,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc53515aff0>,"['Hydroxyl', 'Ketone']"
chlorquinox,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl),<rdkit.Chem.rdchem.Mol object at 0x7fc53515b060>,"['Aromatic_Ring', 'Halogen']"
L-arabinose,C1OC(O)C(O)C(O)C1O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b0d0>,['Hydroxyl']
Dichloromethane,ClCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b140>,['Halogen']
1-Ethylnaphthalene,CCc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b1b0>,['Aromatic_Ring']
Methyl formate,COC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b220>,['Ester']
o-Nitrophenol,Oc1ccccc1N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b290>,"['Hydroxyl', 'Aromatic_Ring']"
thymine,Cc1c[nH]c(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b300>,[]
2-Methylpropane,CC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b370>,[]
Inosine,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b3e0>,['Hydroxyl']
Ioxynil,Oc1c(I)cc(C#N)cc1I,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b450>,"['Hydroxyl', 'Aromatic_Ring', 'Halogen']"
Niclosamide,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b4c0>,"['Hydroxyl', 'Amide', 'Aromatic_Ring', 'Halogen']"
Pentane,CCCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b530>,[]
Phenol,c1ccccc1O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b5a0>,"['Hydroxyl', 'Aromatic_Ring']"
2-aminoanthracene,Nc3ccc2cc1ccccc1cc2c3,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b610>,"['Primary_Amine', 'Aromatic_Ring']"
theobromine,Cn1cnc2n(C)c(=O)[nH]c(=O)c12,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b680>,[]
Isoquinoline,c1ccc2cnccc2c1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b6f0>,['Aromatic_Ring']
Anilofos,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b760>,"['Aromatic_Ring', 'Halogen']"
Hexylbenzene,CCCCCCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b7d0>,['Aromatic_Ring']
2-Chlorobiphenyl,Clc1ccccc1c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b840>,"['Aromatic_Ring', 'Halogen']"
2-Methyl-1-Pentene,CCCC(=C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b8b0>,[]
"2,3,4-Trimethylpentane",CC(C)C(C)C(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b920>,[]
Pentachlorobenzene,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc53515b990>,"['Aromatic_Ring', 'Halogen']"
m-Nitrophenol,Oc1cccc(c1)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc53515ba00>,"['Hydroxyl', 'Aromatic_Ring']"
1-Decene,CCCCCCCCC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc53515ba70>,[]
Glyceryl triacetate,CC(=O)OCC(COC(=O)C)OC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53515bae0>,['Ester']
dimethirimol,CCCCc1c(C)nc(nc1O)N(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc53515bb50>,['Hydroxyl']
Cyfluthrin,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,<rdkit.Chem.rdchem.Mol object at 0x7fc53515bbc0>,"['Ester', 'Aromatic_Ring', 'Halogen']"
Pyridine,c1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515bc30>,[]
1-Bromoheptane,CCCCCCCBr,<rdkit.Chem.rdchem.Mol object at 0x7fc53515bca0>,['Halogen']
"3,4-Dimethylpyridine",Cc1ccncc1C,<rdkit.Chem.rdchem.Mol object at 0x7fc53515bd10>,[]
Fludrocortisone,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7fc53515bd80>,"['Hydroxyl', 'Ketone', 'Halogen']"
ethiofencarb,CCSCc1ccccc1OC(=O)NC,<rdkit.Chem.rdchem.Mol object at 0x7fc53515bdf0>,"['Ester', 'Amide', 'Aromatic_Ring']"
Malonic acid diethylester,CCOC(=O)CC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7fc53515be60>,['Ester']
d-Limonene,CC1=CCC(CC1)C(C)=C,<rdkit.Chem.rdchem.Mol object at 0x7fc53515bed0>,[]
Indan,C1Cc2ccccc2C1,<rdkit.Chem.rdchem.Mol object at 0x7fc53515bf40>,['Aromatic_Ring']
p-t-Butylphenol,CC(C)(C)c1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535160040>,"['Hydroxyl', 'Aromatic_Ring']"
Cyclopropyl-5-spirobarbituric acid,O=C2NC(=O)C1(CC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351600b0>,['Amide']
m-Chloroiodobenzene,Clc1cccc(I)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc535160120>,"['Aromatic_Ring', 'Halogen']"
1-Bromonapthalene,Brc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc535160190>,"['Aromatic_Ring', 'Halogen']"
trans-2-Pentene,CC/C=C/C,<rdkit.Chem.rdchem.Mol object at 0x7fc535160200>,[]
"2,6-Dimethylpyridine",Cc1cccc(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7fc535160270>,[]
Trichloroethylene,ClC=C(Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351602e0>,['Halogen']
1-Napthylamine,Nc1cccc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7fc535160350>,"['Primary_Amine', 'Aromatic_Ring']"
m-Xylene,Cc1cccc(C)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351603c0>,['Aromatic_Ring']
2-hydroxypteridine,Oc2ncc1nccnc1n2,<rdkit.Chem.rdchem.Mol object at 0x7fc535160430>,['Hydroxyl']
Methanol,CO,<rdkit.Chem.rdchem.Mol object at 0x7fc5351604a0>,['Hydroxyl']
Amobarbital,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535160510>,['Amide']
2-Butanone,CCC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535160580>,['Ketone']
5-fluorouracil,Fc1c[nH]c(=O)[nH]c1=O,<rdkit.Chem.rdchem.Mol object at 0x7fc5351605f0>,['Halogen']
tubercidin,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O,<rdkit.Chem.rdchem.Mol object at 0x7fc535160660>,"['Primary_Amine', 'Hydroxyl']"
"1,3-Benzenediol",Oc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351606d0>,"['Hydroxyl', 'Aromatic_Ring']"
1-Hexanol,CCCCCCO,<rdkit.Chem.rdchem.Mol object at 0x7fc535160740>,['Hydroxyl']
1-Chloropentane,CCCCCCl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351607b0>,['Halogen']
"1,3-Butadiene",C=CC=C,<rdkit.Chem.rdchem.Mol object at 0x7fc535160820>,[]
Propyl acetate,CCCOC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535160890>,['Ester']
"5,6,7,8-tetrahydro-2-naphthol",Oc2ccc1CCCCc1c2,<rdkit.Chem.rdchem.Mol object at 0x7fc535160900>,"['Hydroxyl', 'Aromatic_Ring']"
chloroacetamide,NC(=O)CCl,<rdkit.Chem.rdchem.Mol object at 0x7fc535160970>,"['Primary_Amine', 'Halogen']"
Iodofenphos,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc5351609e0>,"['Aromatic_Ring', 'Halogen']"
4-Chlorotoluene,Cc1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535160a50>,"['Aromatic_Ring', 'Halogen']"
Metribuzin,CSc1nnc(c(=O)n1N)C(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7fc535160ac0>,['Primary_Amine']
Tricresyl phosphate,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535160b30>,['Aromatic_Ring']
Caproaldehyde,CCCCCC=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535160ba0>,[]
Butamben,CCCCOC(=O)c1ccc(N)cc1,<rdkit.Chem.rdchem.Mol object at 0x7fc535160c10>,"['Primary_Amine', 'Ester', 'Aromatic_Ring']"
RTI 3,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23,<rdkit.Chem.rdchem.Mol object at 0x7fc535160c80>,"['Primary_Amine', 'Aromatic_Ring']"
Nerol,CC(C)=CCC/C(C)=C\CO,<rdkit.Chem.rdchem.Mol object at 0x7fc535160cf0>,['Hydroxyl']
"2,4'-PCB",Clc1ccc(cc1)c2ccccc2Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535160d60>,"['Aromatic_Ring', 'Halogen']"
3-Octanoyloxymethylphenytoin,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc535160dd0>,"['Ester', 'Amide', 'Aromatic_Ring']"
Nitroethane,CCN(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535160e40>,[]
Ethalfluralin,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535160eb0>,"['Aromatic_Ring', 'Halogen']"
"1,2,3,4-Tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x7fc535160f20>,"['Aromatic_Ring', 'Halogen']"
Meprobamate,CCCC(C)(COC(N)=O)COC(N)=O,<rdkit.Chem.rdchem.Mol object at 0x7fc535160f90>,"['Primary_Amine', 'Ester']"
pregnenolone,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C,<rdkit.Chem.rdchem.Mol object at 0x7fc535161000>,"['Hydroxyl', 'Ketone']"
Iodomethane,CI,<rdkit.Chem.rdchem.Mol object at 0x7fc535161070>,['Halogen']
cycloheximide,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2,<rdkit.Chem.rdchem.Mol object at 0x7fc5351610e0>,"['Hydroxyl', 'Amide', 'Ketone']"
3-Heptanoyloxymethylphenytoin,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,<rdkit.Chem.rdchem.Mol object at 0x7fc535161150>,"['Ester', 'Amide', 'Aromatic_Ring']"
isophorone,CC1=CC(=O)CC(C)(C)C1,<rdkit.Chem.rdchem.Mol object at 0x7fc5351611c0>,['Ketone']
Butabarbital,O=C1NC(=O)NC(=O)C1(CC)C(C)CC,<rdkit.Chem.rdchem.Mol object at 0x7fc535161230>,['Amide']
5-Nonanone,CCCCC(=O)CCCC,<rdkit.Chem.rdchem.Mol object at 0x7fc5351612a0>,['Ketone']
